date,symbol,dataset,schema,start,end,status,path,bytes,estimated_cost,downloaded_at,error
2026-07-24,NVDA,XNAS.ITCH,mbo,2026-07-24 00:00:00+00:00,2026-07-24 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-24_mbo.dbn.zst,219993391,0.79239269793,2026-09-17T02:06:18.495108+00:00,
2026-07-27,NVDA,XNAS.ITCH,mbo,2026-07-27 00:00:00+00:00,2026-07-27 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-27_mbo.dbn.zst,266497494,0.941341200471,2026-09-17T02:06:36.639783+00:00,
2026-07-28,NVDA,XNAS.ITCH,mbo,2026-07-28 00:00:00+00:00,2026-07-28 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-28_mbo.dbn.zst,239117947,0.850207918882,2026-09-17T02:06:53.880067+00:00,
2026-07-29,NVDA,XNAS.ITCH,mbo,2026-07-29 00:00:00+00:00,2026-07-29 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-29_mbo.dbn.zst,346755467,1.26190469563,2026-09-17T02:07:19.989869+00:00,
2026-07-30,NVDA,XNAS.ITCH,mbo,2026-07-30 00:00:00+00:00,2026-07-30 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-30_mbo.dbn.zst,232640425,0.839263701439,2026-09-17T02:07:29.068498+00:00,
2026-07-31,NVDA,XNAS.ITCH,mbo,2026-07-31 00:00:00+00:00,2026-07-31 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-07-31_mbo.dbn.zst,240720218,0.863136765361,2026-09-17T02:07:53.930880+00:00,
2026-08-03,NVDA,XNAS.ITCH,mbo,2026-08-03 00:00:00+00:00,2026-08-03 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-03_mbo.dbn.zst,184025436,0.636209696531,2026-09-17T02:08:14.614591+00:00,
2026-08-04,NVDA,XNAS.ITCH,mbo,2026-08-04 00:00:00+00:00,2026-08-04 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-04_mbo.dbn.zst,192009929,0.683822080493,2026-09-17T02:08:30.696948+00:00,
2026-08-05,NVDA,XNAS.ITCH,mbo,2026-08-05 00:00:00+00:00,2026-08-05 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-05_mbo.dbn.zst,252602079,0.895383059978,2026-09-17T02:08:57.017900+00:00,
2026-08-06,NVDA,XNAS.ITCH,mbo,2026-08-06 00:00:00+00:00,2026-08-06 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-06_mbo.dbn.zst,212641858,0.739224404097,2026-09-17T02:09:05.611074+00:00,
2026-08-07,NVDA,XNAS.ITCH,mbo,2026-08-07 00:00:00+00:00,2026-08-07 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-07_mbo.dbn.zst,212705963,0.744514140487,2026-09-17T02:09:38.557062+00:00,
2026-08-10,NVDA,XNAS.ITCH,mbo,2026-08-10 00:00:00+00:00,2026-08-10 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-10_mbo.dbn.zst,171500668,0.609482949972,2026-09-17T02:10:32.952245+00:00,
2026-08-11,NVDA,XNAS.ITCH,mbo,2026-08-11 00:00:00+00:00,2026-08-11 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-11_mbo.dbn.zst,145856074,0.495075541735,2026-09-17T02:10:44.604971+00:00,
2026-08-12,NVDA,XNAS.ITCH,mbo,2026-08-12 00:00:00+00:00,2026-08-12 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-12_mbo.dbn.zst,126221832,0.424802425504,2026-09-17T02:10:59.528144+00:00,
2026-08-13,NVDA,XNAS.ITCH,mbo,2026-08-13 00:00:00+00:00,2026-08-13 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-13_mbo.dbn.zst,127293062,0.431622862816,2026-09-17T02:11:14.330724+00:00,
2026-08-14,NVDA,XNAS.ITCH,mbo,2026-08-14 00:00:00+00:00,2026-08-14 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-14_mbo.dbn.zst,121813999,0.411638197303,2026-09-17T02:11:20.469978+00:00,
2026-08-24,NVDA,XNAS.ITCH,mbo,2026-08-24 00:00:00+00:00,2026-08-24 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-24_mbo.dbn.zst,153856794,0.523317593336,2026-09-17T02:11:33.478930+00:00,
2026-08-25,NVDA,XNAS.ITCH,mbo,2026-08-25 00:00:00+00:00,2026-08-25 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-25_mbo.dbn.zst,124403873,0.416131165624,2026-09-17T02:11:45.972329+00:00,
2026-08-26,NVDA,XNAS.ITCH,mbo,2026-08-26 00:00:00+00:00,2026-08-26 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-26_mbo.dbn.zst,102965907,0.347451898456,2026-09-17T02:11:59.516998+00:00,
2026-08-27,NVDA,XNAS.ITCH,mbo,2026-08-27 00:00:00+00:00,2026-08-27 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-27_mbo.dbn.zst,299206643,1.065681579709,2026-09-17T02:12:09.423003+00:00,
2026-08-28,NVDA,XNAS.ITCH,mbo,2026-08-28 00:00:00+00:00,2026-08-28 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-28_mbo.dbn.zst,243247032,0.847021409869,2026-09-17T02:12:23.757908+00:00,
2026-08-31,NVDA,XNAS.ITCH,mbo,2026-08-31 00:00:00+00:00,2026-08-31 20:00:00+00:00,complete,data/raw/NVDA/mbo/NVDA_2026-08-31_mbo.dbn.zst,131248288,0.441528108716,2026-09-17T02:12:34.363796+00:00,
